dlga_ms_elder_list:ms_already_builded.1|Скажы, якія пасады ўжо занятыя?
dlga_ms_elder_list:close_window|Мне пара...
dlga_ms_view_elements:ms_view_elements_list|{s0}
dlga_ms_view_elements_list:ms_element_menu|{s2} 
dlga_ms_view_elements_list:ms_elder_dialog_start|Гэта ўсё.
dlga_ms_view_elements_list:ms_extra_adviser|Усё зразумела.
dlga_ms_element_menu:ms_element_menu_list|{s0}. Што ты хочаш зрабіць, {спадар / спадарыня}?
dlga_ms_element_menu_list:ms_player_read_descr|{s2} 
dlga_ms_element_menu_list:ms_element_description|Раскажы мне пра гэта падрабязней.
dlga_ms_element_menu_list:ms_view_elements|Нічога.
dlga_ms_player_read_descr:ms_player_read_descr_list|Для {reg0?пошуку патрэбнага чалавека: пабудовы} спатрэбіцца {reg2} {reg1?дзён: гадзін} і {reg3} талераў. 
dlga_ms_player_read_descr_list:ms_elder_dialog_start|Добра. 
dlga_ms_player_read_descr_list:ms_element_menu|Я перадумаў.
dlga_ms_element_description:ms_element_description_list|{s0}
dlga_ms_element_description_list:ms_element_menu|Усё зразумела.
dlga_ms_already_builded:ms_already_builded_list|{s1} {s2}
dlga_ms_already_builded_list:ms_elder_dialog_start|Гэта ўсё.
dlga_ms_already_builded_list:ms_extra_adviser|Усё зразумела.
dlga_ms_npc_dialog_start:ms_npc_list|Каго са сваіх спадарожнікаў ты хочаш навучыць?
dlga_ms_npc_list:ms_npc_variants|{s0}
dlga_ms_npc_list:close_window|Я перадумаў.
dlga_ms_npc_variants:ms_npc_dialog_start|Больш нічому яго навучыць не зможам!
dlga_ms_npc_variants:ms_nps_variant_descr|Ну выбірай, якую навуку ты хочаш вывучыць.
dlga_ms_nps_variant_descr:ms_nps_variant_selected|Медыцына
dlga_ms_nps_variant_descr:ms_nps_variant_selected.1|Тактыка
dlga_ms_nps_variant_descr:ms_nps_variant_selected.2|Ваенная падрыхтоўка
dlga_ms_nps_variant_descr:ms_npc_dialog_start|Назад
dlga_ms_nps_variant_selected:ms_npc_agree_disagree|Кошт навучання складзе ўсяго {reg0} талераў.
dlga_ms_npc_agree_disagree:close_window|Добра, вось грошы.
dlga_ms_npc_agree_disagree:ms_npc_variants|Як-небудзь у іншы раз.
dlga_ms_extra_adviser:ms_extra_adviser_list|Ну, да каго пойдзем?
dlga_ms_extra_adviser_list:ms_view_elements|{s0}
dlga_ms_extra_adviser_list:close_window|Назад
dlga_messenger_dialog_start:centres_list|Твая сталіца захоплена, {спадар / спадарыня}! Дзе ты хочаш зрабіць новую?
dlga_centres_list:close_window|{s0}
dlga_centres_list:close_window.1|Назад
dlga_ambassador_start:ambassador_variants|Што табе заўгодна, Найяснейшы {playername}?
dlga_ambassador_variants:ambassador_peace|Я хацеў бы абмеркаваць магчымасць падпісання мірнай дамовы...
dlga_ambassador_variants:ambassador_start|Рыхтуйцеся да вайны!
dlga_ambassador_variants:ambassador_trade_deal|Я б хацеў заключыць гандлёвую дамову.
dlga_ambassador_variants:close_window|Пакуль нічога...
dlga_ambassador_peace:ambassador_peace_choose|{s0}
dlga_ambassador_peace_choose:ambassador_start|Думаю, такія ўмовы прымальныя.
dlga_ambassador_peace_choose:ambassador_start.1|Наша дзяржава ніколі не пойдзе на такія саступкі!
dlga_ambassador_trade_deal:ambassador_trade_chose|Што ж, гандлёвы дагавор абыйдзецца табе ў 4000 талераў, а прыбытак ад яго рэалізацыі, думаю, будзе не менш 2500 талераў у месяц... 
dlga_ambassador_trade_chose:ambassador_start|Я згодны.
dlga_ambassador_trade_chose:ambassador_start.1|Мне трэба яшчэ падумаць.
dlga_oim_tracai_monk_talk_quest_ended:close_window|Ідзі, не перашкаджай піва піць...
dlga_start:close_window.1|Пайшоў прэч!
dlga_event_triggered:oim_dmitriy_razin_rebel_end|Радасць вялікая па зямлі Маскоўскай!
dlga_start:ramun_introduce_1|Добрага табе дзянька, {малады чалавек / прыгажуня}.
dlga_ramun_introduce_1:ramun_introduce_2|Ты падобны на гандляра... Толькі дзе ж твой тавар?
dlga_ramun_introduce_1:close_window|Прабач, не да размоў цяпер.
dlga_ramun_introduce_2:ramun_introduce_3|Гандляр я, так. Самы сапраўдны. А тавар мой-асаблівы. Яго даводзіцца карміць і паіць двойчы ў дзень, а яшчэ ён спрабуе збегчы, ледзь адвернешся.
dlga_ramun_introduce_3:ramun_introduce_4|Быдла прадаеш?
dlga_ramun_introduce_4:ramun_introduce_5|Амаль адгадаў. Дзякуючы мне прыходзяць у рух галеры султана Парты, тариды сіцылійскага караля і нават караблі Людовіка французскага. 
dlga_ramun_introduce_5:ramun_introduce_6|А, галерные рабы...
dlga_ramun_introduce_6:ramun_introduce_7|Менавіта так! Гэты горад квітнее толькі дзякуючы жывому тавару. А я, так бы мовіць, спрыяю росквіту.
dlga_ramun_introduce_7:ramun_introduce_8|І адкуль жа ты бярэш Сваіх рабоў?
dlga_ramun_introduce_8:ramun_introduce_9|Крыніц хапае-татарскі ясырь, ваеннапалонныя, захопленыя ў рэйдах разбойнікі і дэзерціры. Дарэчы, у цябе няма нікога на продаж?
dlga_ramun_introduce_9:ramun_introduce_10|У мяне-то адкуль?
dlga_ramun_introduce_10:ramun_introduce_11|А чаму не? Ты ж удзельнічаеш у бітвах - значыць, бярэш палонных. У любым выпадку, плачу за кожнага звонкай манетай.
dlga_ramun_introduce_11:ramun_introduce_12|Я падумаю над тваёй прапановай.
dlga_ramun_introduce_12:close_window|Падумай-падумай. На гэтым можна нядрэнна зарабіць, справа дакладнае. У накладе не застанешся.
dlga_start:ramun_talk|Вітаю, {playername}.
dlga_ramun_pre_talk:ramun_talk|Што-небудзь яшчэ?
dlga_ramun_talk:ramun_sell_prisoners|У мяне ёсць тое, што цябе зацікавіць.
dlga_ramun_sell_prisoners:ramun_sell_prisoners_2|Давай-ка паглядзім...
dlga_ramun_sell_prisoners_2:close_window|З табой прыемна мець справу.
dlga_ramun_talk:ramun_ask_about_capturing|Параі, як мне захапіць палоннага.
dlga_ramun_talk:ramun_ask_about_capturing.1|Раскажы мне яшчэ раз пра вязняў.
dlga_ramun_ask_about_capturing:ramun_have_blunt_weapon|Ты ў гэтай справе пачатковец, так? Мудрасьць тут невялікая. Каб узяць палоннага, самае галоўнае-збіць суперніка з ног тупым зброяй, накшталт булавой або дубінкі. Не трэба калоць яго клінком, разумееш?  Тады ён на некаторы час страціць прытомнасць, але не сыйдзе крывёю. Мяркую, у цябе маецца такая зброя...
dlga_ramun_have_blunt_weapon:ramun_have_blunt_weapon_yes|Безумоўна.
dlga_ramun_have_blunt_weapon:ramun_have_blunt_weapon_no|Баюся, што не.
dlga_ramun_have_blunt_weapon_yes:ramun_ask_about_capturing_2|Выдатна. Дык вось, усё што трэба зрабіць - гэта ўрэзаць падлюгу так, каб ён упаў, а калі бой скончыцца, закаваць яго ў кайданы. З высакароднымі ўсё прасцей, яны звычайна дастаткова добра абаронены, так што ўсё роўна, якім выглядам зброі ты скарыстаешся. А вось з звычайнага галаварэза кроў хлыне, як з заколатага парася. Я не прыдзірлівы, але патрабую, каб яны маглі хадзіць, калі я іх купляю.
dlga_ramun_have_blunt_weapon_no:ramun_have_blunt_weapon_no_2|Не? Ну што ж, лічы, табе выключна пашанцавала. У мяне завалялась старая дубінка, я ўсё роўна збіраўся яе выкінуць. Вось, трымай, ёю цалкам яшчэ можна пачаставаць каго-небудзь да страты прытомнасці. 
dlga_ramun_have_blunt_weapon_no_2:ramun_have_blunt_weapon_yes|Дзякуй. Трэба апрабаваць яе ў справе.
dlga_ramun_ask_about_capturing:ramun_ask_about_capturing_2|Ну, давай я яшчэ раз растлумачу табе ўсё па-простаму. Каб узяць палоннага, збі суперніка з ног тупым зброяй, накшталт булавой або дубінкі, а не спрабуй параніць вострым клінком. Тады ён на некаторы час страціць прытомнасць, але не скончыцца крывёю да смерці, разумееш?  З дваранамі-то ўсё прасцей, яны звычайна досыць добра абаронены, тут бяры любую зброю. А вось з звычайнага галаварэза, калі праткнуць яго чымсьці вострым, кроў хлыне, як з заколатага парася. 
dlga_ramun_ask_about_capturing_2:ramun_ask_about_capturing_3|Быццам бы ўсё зразумела. Што яшчэ мне трэба ведаць?
dlga_ramun_ask_about_capturing_3:ramun_ask_about_capturing_4|Ну, ёсць яшчэ сёе-тое. Дробящее зброю наносіць не такія моцныя пашкоджанні, як клинковое, таму зваліць ворага будзе некалькі складаней. І, ужо можаш мне паверыць, гэтым нягоднікам толькі дай шанец і яны заб'юць цябе не раздумваючы. Так што, выходзячы на праціўніка з дубінкай, не цырымоніцца. Больш за тое, палонныя запавольваюць перамяшчэнне атрада, таму сёй-той проста вызваляе палонных пасля заканчэння бою. Вар'яты! Адмаўляюцца ад кучы грошай!
dlga_ramun_ask_about_capturing_4:ramun_ask_about_capturing_5|Гэта ўсё?
dlga_ramun_ask_about_capturing_5:ramun_ask_about_capturing_7|І апошняе. Кіравацца з палоннымі няпроста, тут патрэбен спецыяльны навык. Калі хочаш захопліваць шмат палонных, прыйдзецца пастарацца, інакш і аднаго-то не ўтрымаць.
dlga_ramun_ask_about_capturing_7:ramun_pre_talk|Дзякуй, буду мець на ўвазе.
dlga_ramun_talk:ramun_leave|Мне пара...
dlga_ramun_leave:close_window|Памятай-любых палонных прыводзь да мяне. За кожнага я заплачу добрыя грошы.
dlga_start:manhunter_talk_b|Гэй, ты! Не бачыў тут паблізу разбойнікаў?
dlga_manhunter_talk_b:manhunter_talk_b1|Так, прайшлі вунь у той бок прыкладна з гадзіну таму.
dlga_manhunter_talk_b1:close_window|Вось гэта добра! Цяпер дакладна схопім гэтых нягоднікаў! Дзякуй.
dlga_manhunter_talk_b:manhunter_talk_b2|Не, адкуль ім тут быць.
dlga_manhunter_talk_b2:close_window|Каб ім пуста было! Пахаваліся, як пацукі ў нары. Ну, нічога, рана ці позна мы іх адтуль выкурым.
dlga_start:looters_1|Увага! Гэты радок не адлюстроўваецца.
dlga_looters_1:looters_2|{s4}
dlga_looters_2:close_window|Напалохаў казла капустай. Прыйдзецца для пачатку пазмагацца з намі.
dlga_looters_2:close_window.1|На цябе, стварэньне, мне сталі не шкада.
dlga_looters_2:bandit_barter_2|Вазьмі {reg1} талераў і пакінь мяне ў спакоі.
dlga_bandit_barter_2:close_window|Ха! Выдатна. А цяпер сыходзь.
dlga_start:village_farmer_talk|{Літасцівы спадар / Літасцівая спадарыня}, мы бедныя сяляне з вёскі {s11}. {reg1?Тавары вось вязем на базар у {s12}.: У {s12} базарны дзень-дык вось мы і вяртаемся адтуль у вёску сваю.}
dlga_village_farmer_talk:close_window|Вось і паглядзім, наколькі вы бедныя! Давайце, што ёсць.
dlga_village_farmer_talk:close_window.1|Што ж, ідзіце з мірам.
dlga_start:member_castellan_talk|Так, {playername}? Чым падмагчы?
dlga_member_castellan_pretalk:member_castellan_talk|Што яшчэ?
dlga_member_castellan_talk:member_review_castle_garrison|Мне патрэбныя звесткі пра гарнізон крэпасці.
dlga_member_review_castle_garrison:member_castellan_pretalk|Вядома, вось спісы, {спадар / спадарыня}. Дай ведаць, калі вырашыш нешта змяніць.
dlga_member_castellan_talk:member_review_castellan_equipment|Дазволь мне паглядзець тваё рыштунак.
dlga_member_review_castellan_equipment:member_castellan_pretalk|Калі ласка, усё тут...
dlga_member_castellan_talk:member_castellan_join|Прапаную пакінуць крэпасць і далучыцца да майго атраду.
dlga_member_castellan_join:close_window|Гэта месца мне вельмі дорага... Але калі такое тваё жаданне, {playername}, я пайду з табой.
dlga_member_castellan_join:member_castellan_pretalk|А дзе мы будзем начаваць? Ты вядзеш з сабой цэлую армію, {playername}, для ўсіх не хопіць месца.
dlga_member_castellan_talk:close_window|Выйсці...
dlga_member_chat:kidnapped_girl_chat_1|Мы ўжо прыехалі?
dlga_kidnapped_girl_chat_1:kidnapped_girl_chat_2|Яшчэ не.
dlga_kidnapped_girl_chat_2:close_window|Хутчэй бы ўжо... Я хачу да матулі з татулькай.
dlga_member_chat:member_lady_1|{playername}, калі мы дабяромся да месца, як думаеш?
dlga_member_lady_1:member_lady_2a|Яшчэ ехаць і ехаць...
dlga_member_lady_1:member_lady_2b|Хутка, пацярпі яшчэ трохі.
dlga_member_lady_2a:close_window|Гэта добра... Я буду атрымліваць асалоду ад кожнай хвілінай нашага падарожжа. Мне так падабаецца на свежым паветры! Я ўжо не магу цэлымі днямі сядзець у крэпасці. Я табе зайздрошчу, усё тваё жыццё праходзіць у дарозе...
dlga_member_lady_2b:close_window|Добра. Не падумай, што мне з табой дрэнна - мяне проста стамляюць доўгія падарожжа. І ўсё ж такі мне будзе шкада з табой расставацца. Абяцай, што абавязкова заедзеш мяне наведаць!
dlga_member_chat:supported_pretender_talk|Прывітанне табе, {playername}. Ты першы і самы верны з маіх ваеначальнікаў, і мне патрэбен твой савет.
dlga_supported_pretender_pretalk:supported_pretender_talk|Што-небудзь яшчэ?
dlga_supported_pretender_talk:pretender_progress|Як ты ацэньваеш нашы поспехі?
dlga_supported_pretender_talk:oim_dmitriy_razin_sp_task|Ці няма ў цябе якога даручэння для мяне?
dlga_pretender_progress:pretender_progress_2|{reg11? За нас выступяць {reg11} дваран: на нашым баку пакуль ніводнага двараніна}. {reg21?{s9} падтрымалі {reg21} дваран: {s9} не падтрымаў ні адзін дваранін}. {reg19?У нас пад кантролем {reg13?{reg13} гарадоў,:} {reg14? {reg14} крэпасцяў,:} {reg15? {reg15} вёсак:}: мы не кантралюем ніводнага паселішча}. {s9} {reg29?кантралюе {reg23?{reg23} гарадоў,:} {reg24? {reg24} крэпасцяў,:} {reg25? {reg25} вёсак:}: больш не кантралюе ніводнага паселішча}. Падводзячы вынік, магу сказаць, што {s30}.
dlga_pretender_progress_2:supported_pretender_pretalk|Мы павінны працягнуць бой і аб'яднаць нашых саюзнікаў!
dlga_pretender_progress_2:pretender_quit_rebel_confirm|Здаецца, нічога добрага з гэтага бунту не выйдзе. Трэба здавацца.
dlga_pretender_quit_rebel_confirm:pretender_quit_rebel_confirm_2|{playername}, ты не можаш пакінуць мяне ў такі момант. Ты што, сур'ёзна?
dlga_pretender_quit_rebel_confirm_2:pretender_quit_rebel_confirm_3|Цалкам сур'ёзна. Я больш не магу цябе падтрымліваць.
dlga_pretender_quit_rebel_confirm_2:supported_pretender_pretalk|Не, вядома. Я буду змагацца на тваім баку да апошняга.
dlga_pretender_quit_rebel_confirm_3:pretender_quit_rebel_confirm_4|Ты ўпэўнены? Я ніколі не дарую цябе, калі кінеш мяне ў такім становішчы.
dlga_pretender_quit_rebel_confirm_4:pretender_quit_rebel|Абсалютна ўпэўнены.
dlga_pretender_quit_rebel_confirm_4:supported_pretender_pretalk|Добра, я не буду прымаць неабдуманых рашэнняў.
dlga_pretender_quit_rebel:close_window|Хай будзе так. Тады ўсё скончана. Гэта параза, і мне давядзецца змірыцца.
dlga_supported_pretender_talk:supported_pretender_equip|{reg65?Спадарыня мая: Пане, дазволь, я праверу тваё рыштунак?
dlga_supported_pretender_equip:supported_pretender_pretalk|Калі ласка, усё тут...
dlga_supported_pretender_talk:pretneder_view_char_requested|Раскажы мне, калі ласка, пра свае навыкі.
dlga_pretneder_view_char_requested:supported_pretender_pretalk|Так, вядома.
dlga_supported_pretender_talk:oim_radzivil_dlg_orders|Якія будуць загады, {князь / княгіня}?
dlga_supported_pretender_talk:oim_radzivil_dlg_kiev_report|Я даведаўся ўсё, што ты прасіў, ад Кіеўскага галавы...
dlga_supported_pretender_talk:oim_getman_ask_add_info_dlg|Ну што, князь Януш, раскажаш мне пра чорнага гетмана?
dlga_supported_pretender_talk:oim_getman_tatarin_captured|Я даставіў палоннага.
dlga_supported_pretender_talk:oim_getman_kiev_captured_dlg|Я захапіў Кіеў...
dlga_supported_pretender_talk:close_window|Ідзем далей, {reg65?спадарыня: спадар}.
dlga_do_member_trade:member_talk|Што-небудзь яшчэ?
dlga_member_chat:member_talk|{s6}
dlga_member_talk:member_trade|Дай, я Зірну на тваё рыштунак.
dlga_member_trade:do_member_trade|Калі ласка, усё тут...
dlga_do_member_trade:member_talk.1|Што-небудзь яшчэ?
dlga_member_talk:oim_zagloba_help_answer|Пан Заглоба, параі, што мне рабіць далей?
dlga_member_talk:oim_getman_mamay_kozak_legend_story|А ці не ведаеш ты старадаўнюю легенду аб чорным Гетмане?
dlga_member_talk:view_member_char_requested|Раскажы мне пра свае навыкі.
dlga_view_member_char_requested:do_member_view_char|А... Зараз усё раскажу...
dlga_member_talk:member_separate|Нам прыйдзецца ненадоўга падзяліцца.
dlga_member_separate:member_separate_confirm|- Я не збіраюся бадзяцца без справы, чакаючы цябе. Мне прыйдзецца паездзіць па гарадах і пашукаць працу. Ты гэтага хочаш?
dlga_member_separate:companion_quitting|Ну, наогул мне хацелася б сёе-тое сказаць табе...
dlga_member_separate_confirm:member_separate_yes|Так. Нам трэба пайсці рознымі шляхамі.
dlga_member_separate_confirm:do_member_trade|Не, мне не хацелася б цябе губляць.
dlga_member_separate_yes:close_window|Добра. Тады я паеду. Патрэбен буду-знойдзеш.
dlga_member_talk:member_question|У мяне ёсць пытанне да цябе.
dlga_member_talk:close_window|Не да размоў цяпер.
dlga_member_question:member_question_2|Безумоўна. Пра што ты хочаш спытаць?
dlga_member_question_2:member_morale|Як табе абстаноўка ў атрадзе? Што скажаш?
dlga_member_question_2:member_background_recap|Раскажы мне яшчэ раз пра сябе.
dlga_member_morale:do_member_trade|{s21}
dlga_member_background_recap:member_background_recap_2|{s5}
dlga_member_background_recap_2:member_background_recap_3|{s5}
dlga_member_background_recap_3:do_member_trade|Ну а потым ты прыняў мяне да сябе.
dlga_do_member_view_char:member_talk|Што-небудзь яшчэ?
dlga_start:close_window.2|Адправімся, як толькі будзеш гатовы.
dlga_start:close_window.3|Калі ласка, давай не будзем марнаваць дарма час, {спадар/спадарыня}. Можа, пабачымся яшчэ калі-небудзь.
dlga_start:companion_recruit_intro_response|{s5}
dlga_companion_recruit_intro_response:companion_recruit_backstory_a|{s6}
dlga_companion_recruit_intro_response:close_window|{s7}
dlga_companion_recruit_backstory_a:companion_recruit_backstory_b|{s5}
dlga_companion_recruit_backstory_b:companion_recruit_backstory_c|{s5}
dlga_companion_recruit_backstory_c:companion_recruit_backstory_response|{s5}
dlga_companion_recruit_backstory_response:companion_recruit_signup|{s6}
dlga_companion_recruit_backstory_response:close_window|{s7}
dlga_companion_recruit_signup:companion_recruit_signup_b|{s5}
dlga_companion_recruit_signup_b:companion_recruit_signup_response|{s5}
dlga_companion_recruit_signup_response:close_window|На жаль, цяпер мой атрад цалкам укамплектаваны.
dlga_companion_recruit_signup_response:companion_recruit_payment|{s6}
dlga_companion_recruit_signup_response:close_window.1|{s7}
dlga_companion_recruit_payment:companion_recruit_signup_confirm|.
dlga_companion_recruit_payment:companion_recruit_payment_response|{s5}
dlga_companion_recruit_payment_response:companion_recruit_signup_confirm|{s6}
dlga_companion_recruit_payment_response:close_window|На жаль, цяпер я не магу сабе гэта дазволіць.
dlga_start:companion_recruit_meet_again|Даўно не бачыліся.
dlga_companion_recruit_meet_again:companion_recruit_backstory_delayed|Значыць... Што адбылося з табой з нашай апошняй сустрэчы?
dlga_companion_recruit_meet_again:close_window|Добры дзень.
dlga_start:companion_recruit_secondchance|Так?
dlga_companion_recruit_secondchance:companion_recruit_backstory_b|Прабач за грубасць. Можаш зноў расказаць пра сябе?
dlga_companion_recruit_secondchance:close_window|Няма часу размовы весці.
dlga_companion_recruit_backstory_delayed:companion_recruit_backstory_delayed_response|{s5}
dlga_companion_recruit_backstory_delayed_response:companion_recruit_signup_b|Ты можаш мне спатрэбіцца.
dlga_companion_recruit_backstory_delayed_response:close_window|Я паведамлю, калі што-небудзь даведаюся.
dlga_companion_recruit_signup_confirm:close_window|Выдатна! Дай мне некалькі хвілін на падрыхтоўку, і можна будзе адпраўляцца.
dlga_start:companion_rehire|Мая прапанова далучыцца да атрада застаецца ў сіле - толькі пакліч.
dlga_start:companion_rehire.1|Прыемна бачыць цябе ў жывых, {s5}! А я ўсё думаю, ці то Ты забіты, ці то ў палоне... Але бачу, ты-цёрты калач, проста так не возьмеш. Ну дык што, возьмеш мяне назад у атрад?
dlga_start:companion_rehire.2|{s5}
dlga_start:companion_was_dismissed|{s21}! Якая сустрэча! Я ўжо даўно цябе адшукваю.
dlga_companion_was_dismissed:companion_rehire|{s5}. Ты хочаш бачыць мяне ў складзе атрада?
dlga_companion_rehire:companion_recruit_signup_confirm|З вяртаннем!
dlga_companion_rehire:companion_rehire_refused|На жаль, цяпер у мяне няма месца ў атрадзе.
dlga_companion_rehire_refused:close_window|Ну што ж... Знайдзі мяне, калі перадумаеш, добра?
dlga_event_triggered:center_captured_lord_advice|{s1} застаўся без кіравання. Цікава, хто ж стане яго наступным кіраўніком...
dlga_center_captured_lord_advice:center_captured_lord_advice_2|{s11}. {s1}
dlga_center_captured_lord_advice:center_captured_lord_advice_2.1|Я хачу быць кіраўніком {s1}. (Уладанні: {s0})
dlga_center_captured_lord_advice:center_captured_lord_advice_2.2|Я лічу, што {s1} належыць законнаму спадчынніку трона. (Уладанні: {s0})
dlga_center_captured_lord_advice_2:close_window|Хм-м. твае парады высока цэняцца, {playername}. {reg6?Толькі законны кіраўнік варты валодаць {s1}.:{reg7?Хутчэй за ўсё, менавіта ты атрымаеш {s1}:верагодна, {s11} атрымае {s1}}.}
dlga_event_triggered:companion_quitting|Мне трэба сёе-тое табе сказаць, {s5}.
dlga_companion_quitting:companion_quitting_2|{s5}
dlga_companion_quitting_2:companion_quitting_response|Скажу ўсё, як ёсць, {s21}.
dlga_companion_quitting_response:companion_quitting_yes|Добра, можаш ісці.
dlga_companion_quitting_response:companion_quitting_persuasion|Магчыма, я змагу цябе пераканаць.
dlga_companion_quitting_persuasion:close_window|Хм. Раз ты так кажаш, я застануся яшчэ на некаторы час і дапамагу табе.
dlga_companion_quitting_persuasion:companion_quitting_response|Прашу прабачэння, але я не магу пагадзіцца. Я сыходжу, падабаецца табе гэта ці не.
dlga_companion_quitting_response:companion_quitting_no|У нас тут прынята вешаць дэзерціраў.
dlga_companion_quitting_no:companion_quitting_no_confirm|Ох... Так... На самай справе?
dlga_companion_quitting_no_confirm:companion_quitting_no_confirmed|Так. Ты пакінеш гэтае войска толькі па маім загадзе - або на ўласным шчыце.
dlga_companion_quitting_no_confirm:companion_quitting_yes|Не, вядома ж, жартую. Можаш ісці, калі хочаш.
dlga_companion_quitting_yes:close_window|Тады Бывай. Можа быць, яшчэ пабачымся, {playername}.
dlga_companion_quitting_no_confirmed:close_window|Хм. Думаю, у такім выпадку я застануся.
dlga_event_triggered:companion_objection_response|{s5}
dlga_companion_objection_response:close_window|Дзякуй, я цаню вашу падтрымку.
dlga_companion_objection_response:close_window.1|Спадзяюся, больш такога не адбудзецца.
dlga_companion_objection_response:close_window.2|Пярэчанні прынятыя. А цяпер марш у строй.
dlga_event_triggered:companion_personalityclash2_b|{s5}
dlga_companion_personalityclash2_b:companion_personalityclash2_response|{s5}
dlga_companion_personalityclash2_response:close_window|{s11} - каштоўны член атрада. Я спадзяюся, што вашы з {reg11?ёй: ім} сутычкі больш не паўторацца.
dlga_companion_personalityclash2_response:close_window.1|Скажы {s11}, што я з табой салідарны.
dlga_companion_personalityclash2_response:close_window.2|У мяне няма часу на вашыя дурныя спрэчкі. Больш не прыставай да мяне з гэтым.
dlga_event_triggered:companion_personalityclash_b|{s5}
dlga_companion_personalityclash_b:companion_personalityclash_response|{s5}
dlga_companion_personalityclash_response:close_window|{s11} - годны член атрада. Я спадзяюся, што вашы з {reg11?ёй: ім} сутычкі больш не паўторацца.
dlga_companion_personalityclash_response:close_window.1|Скажы {s11}, што я на тваім баку і што лепш бы {reg11?ёй: яму} прытрымаць мову.
dlga_companion_personalityclash_response:close_window.2|У мяне няма часу на вашыя дурныя спрэчкі. Разбірайцеся самі.
dlga_event_triggered:companion_personalitymatch_b|{s5}
dlga_companion_personalitymatch_b:companion_personalitymatch_response|{s5}
dlga_companion_personalitymatch_response:close_window|Вось і добра.
dlga_event_triggered:companion_home_description|{s5}
dlga_companion_home_description:companion_home_description_2|Раскажы падрабязней.
dlga_companion_home_description:close_window|Цяпер не час для бяздзейнай балбатні.
dlga_companion_home_description:close_window.1|Аддаю перавагу, каб мае спадарожнікі не турбавалі мяне з-за такога глупства.
dlga_companion_home_description_2:companion_home_description_3|{s5}
dlga_companion_home_description_3:close_window|{s5}
dlga_event_triggered:rebel_thanks_answer|{s6}
dlga_rebel_thanks_answer:rebel_thanks_answer_2|Для мяне было гонарам змагацца за цябе, {reg65?спадарыня: спадар}.
