mno_pass_through_siege|Прарвацца праз абложныя лініі і ўехаць у {s1}.
menu_cut_siege_without_fight|Абложнікі дазваляюць вам бесперашкодна наблізіцца да брамы.
menu_besiegers_camp_with_allies|{s1} у аблозе. {s2} атакуе горад. Вас і вашых людзей вітаюць у лагеры абложнікаў.
mno_talk_to_siege_commander|Запатрабаваць сустрэчы з камандуючым.
mno_join_siege_with_allies|Далучыцца да наступнага штурму.
mno_join_siege_stay_back|Загадаць воінам далучыцца да наступнага штурму без вас.
menu_castle_outside|Перад вамі {s2}.{s11} {s3} {s4}
mno_approach_gates|Наблізіцца да брамы і павітаць варту.
mno_town_sneak|Пераапрануцца і паспрабаваць пранікнуць у горад.
mno_castle_start_siege|Аблажыць {reg6?горад: крэпасць}.
mno_talk_to_pafnutiy_menu|Пагаварыць з Пафнутием.
mno_talk_to_borzobogataya|Пагаварыць з Анусей.
mno_talk_to_borzobogataya_door|Пагаварыць з Анусей.
mno_talk_to_ransom_broker|Пагаварыць з гандляром рабамі.
mno_talk_to_pafnutiy_dlg|Пагаварыць з Пафнутием.
mno_talk_to_pafnutiy_dlg_door|Пагаварыць з Пафнутием.
mno_castle_leave|Выйсці...
menu_castle_guard|Вы набліжаецеся да брамы. Людзі на сценах пільна назіраюць за вамі.
mno_request_shelter|Папрасіць дазволу ўехаць у крэпасць.
mno_request_meeting_commander|Папрасіць аб сустрэчы.
mno_guard_leave|Выйсці...
menu_castle_entry_granted|Трохі пазней варта адчыняе вароты і ўпускае вас ўнутр.
menu_castle_entry_denied|Уладальнік гэтай крэпасці забараніў вам уваходзіць за яго сцены. Сяржант варты папярэджвае, што яго воіны будуць страляць, калі вам захочацца падысці бліжэй.
menu_castle_meeting|З кім бы вы хацелі сустрэцца?
mno_guard_meet_s5|{s5}
mno_forget_it|Назад
menu_castle_meeting_selected|Вашу просьбу аб сустрэчы перадаюць па інстанцыях, і нарэшце ва ўнутраны двор выходзіць {s6}, каб пагаварыць з вамі.
menu_castle_besiege|Вы абложваеце {s1}. {s2} {s3}
mno_build_ladders|Прыгатаваць лесвіцы для штурму сцен.
mno_siege_request_meeting|Выклікаць на сустрэчу камандуючага абаронай.
mno_town_diversiya|Атруціць ваду ў горадзе.
mno_town_vorvatsya|Паспрабаваць ўварвацца ў горад.
mno_build_podkop|Падарваць сцяну мінай.
mno_castle_lead_attack|Аповесці воінаў на штурм.
mno_castle_lead_attack_podkop|Пачаць штурм.
mno_attack_stay_back|Загадаць байцам атакаваць без вас.
mno_build_siege_tower|Пабудаваць аблогавую вежу.
mno_cheat_castle_lead_attack|Чыць: імгненнае рыштунак войскі.
mno_wait_24_hours|Пачакаць да заўтра.
mno_lift_siege|Зняць аблогу.
menu_siege_attack_meets_sally|Абаронцы робяць вылазку і пачынаюць контратаку.
menu_castle_besiege_inner_battle|{s1}
menu_construct_ladders|Паводле вашых падлікаў, на выраб штурмавых усходаў спатрэбіцца каля {reg4} гадзін.
mno_build_ladders_cont|Вырабіць штурмавыя лесвіцы.
mno_go_back_assault|Разгледзець іншыя варыянты штурму.
menu_construct_siege_tower|Будучы лепшым інжынерам у атрадзе ({reg2} ачкоў інжынерыі), {reg3?вы падлічваеце:{s3} падлічвае}, што на будаўніцтва аблогавай вежы спатрэбіцца каля {reg4} гадзін.
mno_build_siege_tower_cont|Пачаць будаўніцтва.
menu_castle_attack_walls_simulate|{s4}^ ^ вашы страты:^ {s8}^ ^ страты суперніка:^ {s9}
menu_castle_attack_walls_with_allies_simulate|{s4}^ ^ вашы страты:^ {s8}^ ^ страты саюзнікаў:^ {s9}^ ^ страты праціўніка:^ {s10}
menu_castle_taken_by_friends|Тут няма на што глядзець.
menu_castle_taken|{s3} упаў пад націскам вашых войскаў,і вы зараз цалкам кантралюеце {reg2?горад: крэпасць}.{reg1? Нішто не перашкаджае вам завалодаць ім.:}
menu_castle_taken_2|{s3} ўпалі пад націскам вашых войскаў, і вы зараз цалкам кантралюеце гэтае месца. Ваш атрад святкуе перамогу.
mno_castle_taken_claim|Патрабаваць {S3} у якасці ўзнагароджання.
mno_castle_taken_no_claim|Працягнуць...
mno_castle_taken_oim|Пакінуць {s3} сабе.
menu_requested_castle_granted_to_player|Вы атрымалі паведамленне ад {S3}.^^{reg4?Яна прыняла: ён прыняў} рашэнне дараваць вам {s12}{reg3? і прылеглую вёску {s4}:}, разам з спадарожным прыбыткам і тытуламі, каб вы валодалі гэтым надзелам ад {reg4?яе: яго імя, пакуль захоўваеце клятву вернасці.
menu_requested_castle_granted_to_another|Вы атрымалі паведамленне ад {S3}.^ ^ 'Нас у вышэйшай ступені парадавалі весткі аб тваёй доблесці пры захопе крэпасці {s2}. Твая перамога напоўніла шчасцем нашы сэрцы. Я памятаю, ты прасіў мяне дараваць табе валоданне, але гэта дабрадзейства, баюся, я не магу табе аказаць, паколькі ты і так валодаеш многімі землямі ў маёй дзяржаве. Замест гэтага я пасылаю табе {reg6} талераў для пакрыцця выдаткаў тваёй ваеннай кампаніі. А {s2} Я аддам {s5}'.
mno_accept_decision|Пагадзіцца з гэтым рашэннем.
mno_leave_faction|З вамі абышліся не па гонару! Вы больш не абавязаны служыць гэтаму кіраўніку!
menu_leave_faction|Адрачэнне ад клятвы вернасці-цяжкая правіна. Ваш Уладар можа вынесці вам суровы прысуд і канфіскаваць усе вашыя землі і ўладанні. Аднак, калі вы вернеце іх па добрай волі, магчыма, ён не стане пераследваць вас за здраду.
mno_leave_faction_give_back|Адрачыся ад клятвы і адмовіцца ад сваіх уладанняў.
mno_leave_faction_hold|Адрачыся ад клятвы і захаваць свае землі і ўладанні, уключаючы {s2}.
mno_leave_faction_cancel|Захаваць вернасць кіраўніку і пагадзіцца з яго рашэннем.
menu_give_center_to_player|Ваш Уладар хоча ўзнагародзіць вас! {s1} шле ліст, што хоча дараваць вам {s2} ва ўзнагароду за верную службу, павялічыўшы тым самым вашыя валодання. Які будзе ваш адказ?
mno_give_center_to_player_accept|Прыняць прапанову.
mno_give_center_to_player_reject|Адмовіцца. {s2} вам не патрэбныя.
menu_give_center_to_player_2|На кароткай цырымоніі было афіцыйна абвешчана, што {s2}{reg3? разам з вёскай {S4}:} зараз з'яўляецца вашай уласнасцю. Вы будзеце атрымліваць даходы з зямлі і збіраць падаткі з гэтых уладанняў, набіраць рэкрутаў і кіраваць гэтымі землямі, як палічыце патрэбным. Аднак чакаецца, што вы будзеце абараняць свае ўладанні, не дапусціце шкоды сваім падданым, а таксама будзеце сачыць за выкананнем законнасці і парадку.
menu_oath_fulfilled|Па кантракце з {s1} вы павінны былі служыць яму пэўны перыяд часу. Тэрмін дзеяння кантракту скончыўся. Што вы маеце намер рабіць?
mno_renew_oath|Падоўжыць кантракт з {s1} яшчэ на адзін месяц.
mno_dont_renew_oath|Вызваліцца ад гэтых абавязацельстваў.
menu_siege_started_defender|{s1} пачынаюць штурм сцен {s2}. У вас {reg10} байцоў, гатовых да бою, супраць {reg11} байцоў праціўніка. Ваша рашэнне?
mno_siege_defender_join_battle|Ўступіць у бітву.
mno_siege_defender_troops_join_battle|Загадаць сваім людзям ўступіць у бітву без вас.
menu_siege_join_defense|{s4}^ ^ вашы страты:^ {s8}^ ^ страты саюзнікаў:^ {s9}^ ^ страты праціўніка:^ {s10}
menu_enter_your_own_castle|Ваша набліжэнне заўважаюць вартавыя крэпасці. Яны вітаюць вас і адкрываюць вароты {свайму гаспадару / сваёй спадарыні}.
menu_village|{s10}{s11}{s6}{s7}{s20}{s21}
mno_village_manage|Кіраванне вёскай.
mno_village_ms|Пагаварыць са старастам.
mno_additional_menu_ms|Прайсці да цэнтра вёскі...
mno_recruit_volunteers|Набраць добраахвотнікаў.
mno_village_center|Накіравацца да цэнтра вёскі.
mno_village_center_door|Дарога да цэнтра вёскі.
mno_village_buy_food|Купіць у сялян харчы.
mno_village_attack_bandits|Атакаваць разбойнікаў.
mno_village_wait|Пачакаць некаторы час.
mno_collect_taxes_qst|{reg5?Працягнуць збіраць падаткі: сабраць падаткі}, належныя {s1}.
mno_train_peasants_against_bandits_qst|Навучыць сялян.
mno_village_hostile_action|Распачаць варожыя дзеянні.
mno_oim_potop_sneak_into_village|Пайсці да стайняў.
mno_village_center_nesvz|Прайсці да грабніцы
mno_village_center_nesvz_door|Прайсці да грабніцы
mno_talk_to_yavangelik|Пагаварыць з Евангелікам.
mno_talk_to_yavangelik_door|Пагаварыць з Евангелікам.
mno_village_leave|Выйсці...
menu_village_hostile_action|Што вы хочаце зрабіць?
mno_village_take_food|Прымусіць сялян аддаць вам харчы.
mno_village_steal_cattle|Выкрасці жывёлу.
mno_village_loot|Разрабаваць і спаліць гэтую вёску.
menu_recruit_volunteers|{s18}
mno_recruit_them|Наняць іх за {reg6} талераў.
menu_village_hunt_down_fugitive_defeated|Моцны ўдар збівае вас з ног, перад вачыма ўсё кружыцца і цьмянее. Прыйшоўшы ў сябе, вы разумееце, што вас моцна збілі, але вашы раны не смяротныя.
menu_village_infest_bandits_result|{s9}
menu_village_infestation_removed|Вы і вашы воіны прагналі разбойнікаў з вёскі. Людзі складуць легенды аб гэтай выдатнай перамозе. Жыхары цяпер у бяспецы. У іх не засталося амаль нічога каштоўнага, але яны рады прапанаваць вам усё, што змогуць сабраць.
mno_village_bandits_defeated_accept|Прыняць дары як належнае.
mno_village_bandits_defeated_cont|Адмовіцца, заўважыўшы, што ім усё гэта трэба куды больш, чым вам.
menu_center_manage|{s19}^{reg6?^ ^ Зараз вы будуеце {s7}. Час выканання работ: {reg8} дзён{reg9?:}.:}
mno_center_build_manor|Пабудаваць маёнтак.
mno_center_build_fish_pond|Пабудаваць млын.
mno_center_build_watch_tower|Пабудаваць вартавую вежу.
mno_center_build_school|Пабудаваць школу.
mno_center_build_messenger_post|Пабудаваць паштовую станцыю.
mno_center_build_prisoner_tower|Пабудаваць турму.
menu_center_improve|{s19} будучы лепшым інжынерам у атрадзе ({reg2} ачкоў інжынерыі), {reg3?вы падлічваеце:{s3} прыкідвае} кошт пабудовы. {s4} абыйдзецца вам у {reg5} талераў, а будаўніцтва зойме {reg6} дзён.
mno_improve_cont|Пачаць будаўніцтва.
mno_improve_not_enough_gold|У мяне недастаткова грошай
menu_town_bandits_failed|{s4} {s5}
menu_town_bandits_succeeded|Разбойнікі падаюць перад вамі адзін за адным, як Каласы пад сярпом. Неўзабаве вы застаяцеся ў адзіноце, а большасць тых, хто нападаў - альбо без прытомнасці, альбо пры смерці, альбо ўжо мёртвыя. Абшукаўшы цела, вы выявілі кашэль, які калісьці, павінна быць, належаў адной з ахвяр гэтых мярзотнікаў. А можа быць, у гэтым кашалі ім перадалі плату за ваша забойства?
menu_village_steal_cattle_confirm|Будучы самым ўмелым рабаўніком у атрадзе ({reg2} ачкоў марадзёра), {reg3?вы падлічваеце:{s1} падлічвае}, што вы можаце выкрасці з вёскі не больш {reg4} галоў жывёлы.
mno_village_steal_cattle_confirm|Здзейсніць крадзеж
menu_village_steal_cattle|{s1}
menu_village_take_food_confirm|Будзе няпроста пагрозамі і абяцанкамі прымусіць сялян аддаць іх каштоўныя харчы. Вы прыкідваеце, што вам спатрэбіцца на гэта як мінімум гадзіну.
mno_village_take_food_confirm|Пачаць рабаванне.
menu_village_take_food|Сяляне неахвотна выносяць усё, што ў іх ёсць.
mno_take_supplies|Ўзяць харчы.
mno_let_them_keep_it|Дазволіць ім захаваць харчы.
menu_village_start_attack|Сёй-той з разгневаных жыхароў вёскі хапаецца за вілы і рыхтуецца даць вам адпор. Падобна на тое, Вас чакае бой.
mno_village_raid_attack|Пачаць бітву.
mno_village_raid_leave|Пакінуць у спакоі гэтую вёску.
menu_village_loot_no_resist|Жыхароў вёскі мала, яны напалоханыя і разбягаюцца, ледзь згледзеўшы вас. Вёска цяпер у вашай улады.
menu_village_loot_complete|Па вашым загадзе воіны спусташаюць вёску, захопліваючы ўсё хоць трохі каштоўнае, а затым падпальваюць дома. Са знойдзеных грошай і каштоўнасцяў вы бераце сабе долю ў памеры {reg1} талераў.
menu_village_loot_defeat|Змагаючыся смела і рашуча, вясковыя жыхары змаглі арганізаваць сур'ёзны супраціў і адкінуць вашыя сілы.
menu_village_loot_continue|Працягнуць разрабаваньне вёскі?
mno_disembark_yes|Так
mno_disembark_no|Не
menu_close|Нічога.
menu_center_tax|Вы атрымліваеце зямельную рэнту і падаткі з гэтага валодання ў памеры {reg1} талераў.
menu_town|{s10}{s11}{s12}{s13} {s20} {s21}
mno_castle_castle|Прайсці ў залу кіраўніка.
mno_castle_castle_door|У залу кіраўніка
mno_join_tournament|Прыняць удзел у турніры.
mno_town_castle|Накіравацца ў крэпасць.
mno_town_castle_door|У залу кіраўніка
mno_town_center|Прагуляцца па вуліцах.
mno_town_center_door|У цэнтр горада
mno_town_tavern|Наведаць кабак.
mno_town_tavern_door|Уваход у кабак
mno_town_merchant|Пагаварыць з гандляром.
mno_town_merchant_door|Уваход у краму
mno_town_arena|Увайсці на арэну.
mno_town_arena_door|Уваход на арэну.
mno_town_dungeon_door|Уваход у турму
mno_castle_inspect|Прагуляцца па ўнутраным двары.
mno_castle_inspect_door|Ва ўнутраны двор крэпасці
mno_trade_with_merchants|Адправіцца на рынкавую плошчу.
mno_town_ms|Пагаварыць з гарадскім кіраўніком.
mno_additional_menu_town_ms|Прайсці да цэнтра горада...
mno_diplomatic_center|Прайсці ў дыпламатычны цэнтр.
mno_walled_center_manage|Кіраваць {reg0?гэтым горадам: гэтай крэпасцю}.
mno_castle_station_troops|Размясціць тут гарнізон...
mno_castle_wait|Пачакаць тут некаторы час{s1}.
mno_go_to_the_garem|Прабрацца ў гарэм
mno_town_alley|Чыць: накіравацца да завулка.
mno_castle_tavern|Наведаць кабак.
mno_castle_tavern_door|Наведаць кабак.
mno_castle_trade_with_merchants|Прайсці на рынкавую плошчу.
mno_zdat_tatarina|Здаць Татарына.
mno_zdat_tatarina_door|Здаць Татарына.
mno_town_leave|Выйсці...
mno_town_leave_door|Пакінуць мясцовасць.
mno_cheat_town_start_siege|Чыць! Аблажыць {reg6?горад: замак}...
mno_center_reports|Чыць! Паказаць справаздачы.
mno_sail_from_port|Адплыць з порта.
menu_town_tournament_lost|Вы выбылі з спаборніцтваў.
menu_town_tournament_won|Вы выйгралі турнір {S3}! Вас перапаўняе гонар, калі натоўп скандуе ваша імя. Акрамя гонару, славы і вядомасці вы зарабілі прыз у памеры {reg9} талераў. {s8}
menu_town_tournament_won_by_another|Стаўшы адзіным байцом, не зведаў паразы, {s1} выйграе гэты турнір, і {reg3?ёй: яму дастаецца ўся слава.
menu_town_tournament|{s1}вы ўдзельнічаеце ў {reg0} крузе турніру, засталося {reg1} удзельнікаў. У наступным крузе будзе {reg2} каманды з {reg3}{reg4?.:.} байцамі ў кожнай.
mno_tournament_view_participants|Прагледзець спіс удзельнікаў.
mno_tournament_bet|Паставіць на сябе.
mno_tournament_join_next_fight|Змагацца ў наступным раўндзе.
mno_leave_tournament|Адмовіцца ад турніру.
menu_tournament_withdraw_verify|Хочаце пакінуць турнір?
mno_tournament_withdraw_yes|Так, гэта бессэнсоўная задума.
mno_tournament_withdraw_no|Не, пакуль застаецца надзея на перамогу!
menu_tournament_bet|Стаўкі супраць вас: {reg5} да {reg6}.{reg1? Вы ўжо паставілі {reg1} талераў на сябе. Калі вы атрымаеце перамогу, то атрымаеце {reg2} талераў.:} Колькі вы хочаце паставіць?
mno_bet_100_denars|100 талераў
mno_bet_50_denars|50 талераў
mno_bet_20_denars|20 талераў
mno_bet_10_denars|10 талераў
mno_bet_5_denars|5 талераў
menu_tournament_bet_confirm|Калі вы паставіце {reg1} талераў, то атрымаеце {reg2} талераў у выпадку перамогі ў турніры. Вы згодныя?
mno_tournament_bet_accept|Так.
mno_tournament_bet_cancel|Не.
menu_tournament_participants|Вы просіце ў аднаго з вяшчальнікаў спіс удзельнікаў турніру. Вось іх імёны: ^ {s11}
menu_collect_taxes|Будучы лепшым гандляром у атрадзе ({reg2} ачкоў гандлю), {reg3?вы чакаеце: {s1} чакае}, што збор падаткаў з гэтага валодання зойме не больш {reg4} дзён.
mno_start_collecting|Пачаць збор.
mno_collect_later|Адкласці на потым.
menu_collect_taxes_complete|Вы сабралі {reg3} талераў падаткаў. Дастаўце гэтыя грошы {s19}.
menu_collect_taxes_rebels_killed|Дзякуючы вашым рашучым дзеянням бунт быў паспяхова падаўлены. Само сабой, цяпер незадаволеныя двойчы падумаюць, перш чым паўставаць супраць вас.
menu_collect_taxes_failed|Вам удалося сабраць у {s3} толькі {reg3} талераў падаткаў да таго, як падняўся бунт. {s1} будзе незадаволены, але лепш хоць трохі срэбра, чым наогул нічога...
menu_collect_taxes_revolt_warning|Жыхары {s3} у лютасьці ад вашых патрабаванняў і клічуць вас не інакш як рабаўніком. Яны могуць паўстаць супраць вас, калі вы працягнеце на іх ціснуць.
mno_continue_collecting_taxes|Праігнараваць і працягнуць.
mno_halve_taxes|Знізіць суму падатку ўдвая. ({s1} будзе незадаволены).
menu_collect_taxes_revolt|Вас перарываюць прама падчас збору падаткаў у {s3}. Натоўп раз'юшаных {reg9?сялян: гараджан} набліжаецца да вас, размахваючы паходнямі і трасучы зброяй. Падобна на тое, яны сабраліся змагацца з вамі!
menu_train_peasants_against_bandits|Будучы лепшым настаўнікам у атрадзе ({reg2} ачкоў навучання), {reg3?вы ацэньваеце: {s1} ацэньвае}, што пачатковая падрыхтоўка сялян зойме каля {reg4} гадзін.
mno_make_preparation|Навучыць іх.
mno_train_later|Адкласці на потым.
menu_train_peasants_against_bandits_ready|Вы навучаеце сялян асновам салдацкай службы, дысцыпліны і падпарадкавання. Вы лічыце, што {reg0} з іх добра {reg1?засвоілі: засвоіў} ўрок і {reg1?гатовыя: гатовы} да бою.
mno_peasant_start_practice|Пачаць трэніровачны бой.
menu_train_peasants_against_bandits_training_result|{s0}
menu_train_peasants_against_bandits_attack|Пакуль вы займаліся з апалчэнцамі, з вёскі з крыкамі прыбег чалавек. На гарызонце заўважылі бандытаў, якія хутка скачуць у бок {s3}. Стараста вёскі моліць, каб вы выступілі супраць бандытаў з толькі што навучанымі апалчэнцамі.
